KFC;Купоны\Комбо;359b6c57-8014-3645-7710-a23a42ed3546;0
KFC;Новинки;ddaf0c38-2f66-4a2f-7da2-e6bd2c08e387;0
KFC;Баскеты;d94f690e-d90d-7adb-80ca-3c8dacdd4de6;0
KFC;Бургеры;df7e4046-8a68-dd17-4b93-2c34a4c4837c;0
KFC;Твистеры;ea122f21-237d-4eb8-af8f-42ab121c577b;0
KFC;Сочная курица;adef66e9-10b9-61a1-173d-a064b33e0bfe;0
KFC;Картофель и Снэки;7a9e5a14-64fd-0781-1d54-207612634f76;0
KFC;Соусы;2903d9a7-3454-b8ec-e4f2-b3d65752c45f;0
KFC;Холодные Напитки;c131a32c-a711-5774-5559-b4864599a66c;0
KFC;Милкшейки;36cf6db5-5e5b-708b-2078-3c94e35b0fcf;0
KFC;Десерты;f21c30dd-6f8e-aa71-4047-f3dbff346015;0
KFC;Кофе и чай;210c02ee-6fcc-637c-977f-4db965ff1fe5;0
Burger King;Комбо;05054b27-b3dc-1043-6bc5-edc671e952cf;0
Burger King;Новинки;70f8e8f4-8a2e-92ac-26b4-d29a87537e52;0
Burger King;Бургеры из говядины;1c0fa19b-987c-2ef0-09c1-33be689fe573;0
Burger King;Бургеры из курицы и рыбы;0b4d5a28-5c1f-9d16-0c1e-0aac5420585a;0
Burger King;Креветки;0de2b0c1-7297-4676-32fb-801bd16c82c0;0
Burger King;Роллы;d282bf4e-c348-03e2-3b68-d4e5ebe624ac;0
Burger King;Соусы;95030e61-9a71-f814-b73e-1eaa92e6b35f;0
Burger King;Картошка;6874227f-8565-3dd7-3b49-03f173baa73a;0
Burger King;Закуски;bc244f65-03ea-5676-0bc4-2ef9e660a342;0
Burger King;Холодные напитки;e27e8ff1-caf3-8088-d6c5-c0dcc8cbd876;0
Burger King;Пиво;f4ebf4fb-a8b8-8414-d192-c95f66d681db;0
Burger King;Горячие напитки;a232686e-2707-8269-4f3f-958e562c7b9d;0
Burger King;Молочные коктейли;70919cda-37f7-bb67-ad80-4fe0312b4bd6;0
Burger King;Десерты;45419d7e-2455-bbb6-9abb-bc85c54fc529;0
Burger King;Лайки Бокс;5225c632-b66e-9e50-6763-72d6071291b2;0
Burger King;Дополнительно;a1345381-36d6-ebf2-0b90-071ea17df732;0
Теремок;Мега блины;f64964d4-b96a-3b27-401b-9bb8a86aabb8;0
Теремок;Блины сладкие;9b831ad2-9f90-8127-03f2-896ddc752a4b;0
Теремок;Блины сытные;558e1cc7-b525-9bca-1e79-6ee1f74c0c44;0
Теремок;Салаты;8476a7ff-25c4-68af-5dcc-3a530c41984e;0
Теремок;Супы;e38e27e9-7110-3113-2d42-6efb006e3bcf;0
Теремок;Вторые блюда;81df0561-d790-95a3-1e2f-849096be5d64;0
Теремок;Пельмени;621a8563-ebc5-d4e7-c9bc-6be08265419b;0
Теремок;Постное меню;263f52a3-5864-b6aa-6744-9a1c1f82810d;0
Теремок;Десерты;7bfe51b5-b82c-2c7a-4f25-3f01723bde65;0
Теремок;Напитки;c9527100-129f-5a0e-a896-2bc74be4d56f;0
Му-Му;Салаты и закуски;eedc4309-e20c-0687-a2e4-393359091aa3;0
Му-Му;Супы;0c492e3d-7027-d8d7-cb52-8415ca14c4a1;0
Му-Му;Горячие блюда;850d3169-2a5a-06ba-6b05-1f6b0284f35d;0
Му-Му;Гарниры;88584fd0-26a6-3fa4-b567-21be012c1da6;0
Му-Му;Десерты;d2c6f790-bca2-0d23-68d8-a184cf308a53;0
Му-Му;Соусы;b9c436ac-eaad-4f82-ed6c-f36087fe2bab;0
